survey_id,date,elevation_date,latitude,longitude,elevation,thickness,thickness_uncertainty,flag,rgi_id,x_proj,y_proj,i_grid,j_grid,ij_grid
267,2009-03-31,2009-03-31,46.448512,8.069647,2302.0,72,,,RGI60-11.01450,3875.3139321247586,5143883.451738245,157,173,0157_0173
267,2009-03-31,2009-03-31,46.4485,8.069667,2302.0,73,,,RGI60-11.01450,3876.850869225412,5143882.119331498,157,173,0157_0173
267,2009-03-31,2009-03-31,46.448489,8.069687,2302.0,74,,,RGI60-11.01450,3878.3877360247398,5143880.898040756,157,173,0157_0173
267,2009-03-31,2009-03-31,46.448472,8.069718,2302.0,76,,,RGI60-11.01450,3880.7698772346566,5143879.010596658,157,173,0157_0173
267,2009-03-31,2009-03-31,46.448461,8.069738,2302.0,77,,,RGI60-11.01450,3882.3067456091717,5143877.789306912,157,173,0157_0173
267,2009-03-31,2009-03-31,46.448444,8.069768,2301.0,78,,,RGI60-11.01450,3884.612084874936,5143875.90181522,157,173,0157_0173
267,2009-03-31,2009-03-31,46.448433,8.069789,2301.0,79,,,RGI60-11.01450,3886.225759206748,5143874.68057561,157,173,0157_0173
267,2009-03-31,2009-03-31,46.448421,8.069809,2301.0,80,,,RGI60-11.01450,3887.762700921786,5143873.348171641,157,173,0157_0173
267,2009-03-31,2009-03-31,46.448405,8.069839,2301.0,82,,,RGI60-11.01450,3890.0679723806657,5143871.571797643,157,173,0157_0173
267,2009-03-31,2009-03-31,46.448393,8.06986,2301.0,83,,,RGI60-11.01450,3891.6817201794606,5143870.2394438805,157,173,0157_0173
267,2009-03-31,2009-03-31,46.448376,8.06989,2301.0,85,,,RGI60-11.01450,3893.9870652260292,5143868.351955767,157,173,0157_0173
267,2009-03-31,2009-03-31,46.448365,8.06991,2301.0,86,,,RGI60-11.01450,3895.523938957132,5143867.130669384,157,173,0157_0173
267,2009-03-31,2009-03-31,46.448354,8.069931,2300.0,87,,,RGI60-11.01450,3897.137617814981,5143865.909432688,157,173,0157_0173
267,2009-03-31,2009-03-31,46.448337,8.069961,2300.0,89,,,RGI60-11.01450,3899.4429662014804,5143864.021946657,157,173,0157_0173
267,2009-03-31,2009-03-31,46.448326,8.069981,2300.0,90,,,RGI60-11.01450,3900.979842126033,5143862.8006616635,157,173,0157_0173
267,2009-03-31,2009-03-31,46.448309,8.070012,2299.0,91,,,RGI60-11.01450,3903.3619974592048,5143860.913226473,157,173,0157_0173
267,2009-03-31,2009-03-31,46.448297,8.070032,2299.0,93,,,RGI60-11.01450,3904.898946419169,5143859.580826867,157,173,0157_0173
267,2009-03-31,2009-03-31,46.448286,8.070052,2299.0,94,,,RGI60-11.01450,3906.4358245652684,5143858.359543262,157,173,0157_0173
267,2009-03-31,2009-03-31,46.448269,8.070083,2299.0,96,,,RGI60-11.01450,3908.817983336848,5143856.472110226,157,173,0157_0173
267,2009-03-31,2009-03-31,46.448258,8.070103,2299.0,97,,,RGI60-11.01450,3910.354863057884,5143855.250827615,157,173,0157_0173
267,2009-03-31,2009-03-31,46.448241,8.070133,2299.0,99,,,RGI60-11.01450,3912.6602196001168,5143853.363346631,157,173,0157_0173
267,2009-03-31,2009-03-31,46.44823,8.070154,2299.0,101,,,RGI60-11.01450,3914.273905563866,5143852.142114512,157,173,0157_0173
267,2009-03-31,2009-03-31,46.448213,8.070184,2299.0,103,,,RGI60-11.01450,3916.5792645045667,5143850.254635024,157,173,0157_0173
267,2009-03-31,2009-03-31,46.448202,8.070204,2299.0,104,,,RGI60-11.01450,3918.116147360743,5143849.033354388,157,173,0157_0173
267,2009-03-31,2009-03-31,46.44819,8.070225,2299.0,105,,,RGI60-11.01450,3919.729907304241,5143847.701008119,157,173,0157_0173
267,2009-03-31,2009-03-31,46.448173,8.070255,2299.0,108,,,RGI60-11.01450,3922.035269627003,5143845.813530713,157,173,0157_0173
267,2009-03-31,2009-03-31,46.448162,8.070275,2299.0,109,,,RGI60-11.01450,3923.572154704716,5143844.592251467,157,173,0157_0173
267,2009-03-31,2009-03-31,46.448145,8.070306,2300.0,112,,,RGI60-11.01450,3925.954324204631,5143842.704825186,157,173,0157_0173
267,2009-03-31,2009-03-31,46.448134,8.070326,2300.0,113,,,RGI60-11.01450,3927.4912108573985,5143841.483546939,157,173,0157_0173
267,2009-03-31,2009-03-31,46.448123,8.070346,2300.0,115,,,RGI60-11.01450,3929.028098128553,5143840.26226908,157,173,0157_0173
267,2009-03-31,2009-03-31,46.448106,8.070377,2301.0,118,,,RGI60-11.01450,3931.410271023311,5143838.374844953,157,173,0157_0173
267,2009-03-31,2009-03-31,46.448094,8.070397,2301.0,119,,,RGI60-11.01450,3932.9472318426447,5143837.042452486,157,173,0157_0173
267,2009-03-31,2009-03-31,46.448078,8.070427,2302.0,122,,,RGI60-11.01450,3935.2525303057096,5143835.266095729,157,173,0157_0173
267,2009-03-31,2009-03-31,46.448066,8.070448,2302.0,123,,,RGI60-11.01450,3936.8662976683604,5143833.93375404,157,173,0157_0173
267,2009-03-31,2009-03-31,46.448055,8.070468,2302.0,125,,,RGI60-11.01450,3938.4031887360993,5143832.712478567,157,173,0157_0173
267,2009-03-31,2009-03-31,46.448038,8.070498,2303.0,127,,,RGI60-11.01450,3940.708562554586,5143830.825008288,157,173,0157_0173
267,2009-03-31,2009-03-31,46.448027,8.070519,2303.0,129,,,RGI60-11.01450,3942.3222601502116,5143829.6037836615,157,173,0157_0173
267,2009-03-31,2009-03-31,46.44801,8.070549,2303.0,131,,,RGI60-11.01450,3944.627636367152,5143827.716314879,157,173,0157_0173
267,2009-03-31,2009-03-31,46.447999,8.070569,2303.0,132,,,RGI60-11.01450,3946.164530569769,5143826.495041381,157,173,0157_0173
267,2009-03-31,2009-03-31,46.447987,8.07059,2303.0,133,,,RGI60-11.01450,3947.778302657784,5143825.162702606,158,173,0158_0173
267,2009-03-31,2009-03-31,46.44797,8.07062,2303.0,135,,,RGI60-11.01450,3950.0836822570113,5143823.275235906,158,173,0158_0173
267,2009-03-31,2009-03-31,46.447959,8.07064,2302.0,137,,,RGI60-11.01450,3951.620578681157,5143822.053963798,158,173,0158_0173
267,2009-03-31,2009-03-31,46.447942,8.070671,2302.0,139,,,RGI60-11.01450,3954.002765742705,5143820.166548579,158,173,0158_0173
267,2009-03-31,2009-03-31,46.447931,8.070691,2302.0,140,,,RGI60-11.01450,3955.539663742016,5143818.945277466,158,173,0158_0173
267,2009-03-31,2009-03-31,46.44792,8.070711,2302.0,141,,,RGI60-11.01450,3957.076562359467,5143817.724006745,158,173,0158_0173
267,2009-03-31,2009-03-31,46.447903,8.070742,2302.0,143,,,RGI60-11.01450,3959.4587528157185,5143815.836593676,158,173,0158_0173
267,2009-03-31,2009-03-31,46.447891,8.070762,2302.0,144,,,RGI60-11.01450,3960.995725494479,5143814.504208354,158,173,0158_0173
267,2009-03-31,2009-03-31,46.447875,8.070792,2302.0,146,,,RGI60-11.01450,3963.3010407210704,5143812.7278623,158,173,0158_0173
267,2009-03-31,2009-03-31,46.447863,8.070813,2302.0,148,,,RGI60-11.01450,3964.9148202282013,5143811.395528104,158,173,0158_0173
267,2009-03-31,2009-03-31,46.447852,8.070833,2302.0,149,,,RGI60-11.01450,3966.451722642579,5143810.174259769,158,173,0158_0173
267,2009-03-31,2009-03-31,46.447835,8.070863,2302.0,151,,,RGI60-11.01450,3968.757113737104,5143808.286800196,158,173,0158_0173
267,2009-03-31,2009-03-31,46.447824,8.070884,2302.0,152,,,RGI60-11.01450,3970.3708229644217,5143807.06558306,158,173,0158_0173
267,2009-03-31,2009-03-31,46.447807,8.070914,2302.0,154,,,RGI60-11.01450,3972.6762164576335,5143805.178124984,158,173,0158_0173
267,2009-03-31,2009-03-31,46.447796,8.070934,2302.0,155,,,RGI60-11.01450,3974.2131220067536,5143803.956858622,158,173,0158_0173
267,2009-03-31,2009-03-31,46.447779,8.070965,2301.0,157,,,RGI60-11.01450,3976.5953231912363,5143802.069452314,158,173,0158_0173
267,2009-03-31,2009-03-31,46.447767,8.070985,2301.0,159,,,RGI60-11.01450,3978.132303114819,5143800.73707135,158,173,0158_0173
267,2009-03-31,2009-03-31,46.447756,8.071005,2302.0,160,,,RGI60-11.01450,3979.6692108854572,5143799.515806378,158,173,0158_0173
267,2009-03-31,2009-03-31,46.447739,8.071036,2302.0,162,,,RGI60-11.01450,3982.0514155083,5143797.628402221,158,173,0158_0173
267,2009-03-31,2009-03-31,46.447728,8.071056,2302.0,164,,,RGI60-11.01450,3983.588324854094,5143796.407138243,158,173,0158_0173
267,2009-03-31,2009-03-31,46.447711,8.071087,2302.0,166,,,RGI60-11.01450,3985.970531914848,5143794.519735632,158,173,0158_0173
267,2009-03-31,2009-03-31,46.4477,8.071107,2302.0,167,,,RGI60-11.01450,3987.507442835797,5143793.298472653,158,173,0158_0173
267,2009-03-31,2009-03-31,46.447688,8.071127,2302.0,169,,,RGI60-11.01450,3989.0444273738008,5143791.966094469,158,173,0158_0173
267,2009-03-31,2009-03-31,46.447672,8.071158,2302.0,171,,,RGI60-11.01450,3991.4265648306878,5143790.189809605,158,173,0158_0173
267,2009-03-31,2009-03-31,46.44766,8.071178,2302.0,172,,,RGI60-11.01450,3992.9635510153703,5143788.857432418,158,173,0158_0173
267,2009-03-31,2009-03-31,46.447643,8.071208,2302.0,174,,,RGI60-11.01450,3995.268958444526,5143786.969982966,158,173,0158_0173
267,2009-03-31,2009-03-31,46.447632,8.071229,2302.0,176,,,RGI60-11.01450,3996.8826786699983,5143785.74877291,158,173,0158_0173
267,2009-03-31,2009-03-31,46.447621,8.071249,2302.0,177,,,RGI60-11.01450,3998.4195940058694,5143784.527512706,158,173,0158_0173
267,2009-03-31,2009-03-31,46.447604,8.071279,2302.0,179,,,RGI60-11.01450,4000.725004775136,5143782.6400653375,158,173,0158_0173
267,2009-03-31,2009-03-31,46.447593,8.071299,2302.0,181,,,RGI60-11.01450,4002.261921670702,5143781.418806111,158,173,0158_0173
267,2009-03-31,2009-03-31,46.447576,8.07133,2302.0,183,,,RGI60-11.01450,4004.6441404165234,5143779.5314108655,158,173,0158_0173
267,2009-03-31,2009-03-31,46.447564,8.07135,2302.0,184,,,RGI60-11.01450,4006.1811321993096,5143778.199037043,158,173,0158_0173
267,2009-03-31,2009-03-31,46.447553,8.07137,2302.0,185,,,RGI60-11.01450,4007.718051316258,5143776.977779205,158,173,0158_0173
267,2009-03-31,2009-03-31,46.447536,8.071401,2303.0,188,,,RGI60-11.01450,4010.1002735004226,5143775.090386109,158,173,0158_0173
267,2009-03-31,2009-03-31,46.447525,8.071421,2303.0,189,,,RGI60-11.01450,4011.637194192762,5143773.869129271,158,173,0158_0173
267,2009-03-31,2009-03-31,46.447508,8.071452,2303.0,191,,,RGI60-11.01450,4014.0194188148275,5143771.981737721,158,173,0158_0173
267,2009-03-31,2009-03-31,46.447497,8.071472,2303.0,192,,,RGI60-11.01450,4015.5563410821906,5143770.760481877,158,173,0158_0173
267,2009-03-31,2009-03-31,46.447485,8.071492,2303.0,194,,,RGI60-11.01450,4017.0933374792467,5143769.428110833,158,173,0158_0173
267,2009-03-31,2009-03-31,46.447468,8.071523,2302.0,196,,,RGI60-11.01450,4019.475565539528,5143767.540721435,158,173,0158_0173
267,2009-03-31,2009-03-31,46.447457,8.071543,2302.0,197,,,RGI60-11.01450,4021.01249002851,5143766.31946698,158,173,0158_0173
267,2009-03-31,2009-03-31,46.44744,8.071573,2302.0,199,,,RGI60-11.01450,4023.3179147337687,5143764.432028236,158,173,0158_0173
267,2009-03-31,2009-03-31,46.447429,8.071594,2302.0,200,,,RGI60-11.01450,4024.9316465908137,5143763.21082567,158,173,0158_0173
267,2009-03-31,2009-03-31,46.447418,8.071614,2302.0,201,,,RGI60-11.01450,4026.4685732731973,5143761.989572602,158,173,0158_0173
267,2009-03-31,2009-03-31,46.447401,8.071644,2301.0,203,,,RGI60-11.01450,4028.774001318304,5143760.10213594,158,173,0158_0173
267,2009-03-31,2009-03-31,46.44739,8.071665,2301.0,204,,,RGI60-11.01450,4030.3877354236793,5143758.880934831,158,173,0158_0173
267,2009-03-31,2009-03-31,46.447373,8.071695,2301.0,206,,,RGI60-11.01450,4032.69316586732,5143756.9934996655,158,174,0158_0174
267,2009-03-31,2009-03-31,46.447361,8.071715,2301.0,207,,,RGI60-11.01450,4034.230169509124,5143755.661132984,158,174,0158_0174
267,2009-03-31,2009-03-31,46.44735,8.071736,2301.0,208,,,RGI60-11.01450,4035.8439058922045,5143754.439933333,158,174,0158_0174
267,2009-03-31,2009-03-31,46.447333,8.071766,2301.0,210,,,RGI60-11.01450,4038.1493397180793,5143752.552500248,158,174,0158_0174
267,2009-03-31,2009-03-31,46.447322,8.071786,2301.0,212,,,RGI60-11.01450,4039.686271756659,5143751.331250546,158,174,0158_0174
267,2009-03-31,2009-03-31,46.447305,8.071817,2300.0,213,,,RGI60-11.01450,4042.0685139399397,5143749.443870056,158,174,0158_0174
267,2009-03-31,2009-03-31,46.447294,8.071837,2300.0,215,,,RGI60-11.01450,4043.60544755378,5143748.22262135,158,174,0158_0174
267,2009-03-31,2009-03-31,46.447277,8.071867,2300.0,217,,,RGI60-11.01450,4045.910886152582,5143746.335191229,158,174,0158_0174
267,2009-03-31,2009-03-31,46.447265,8.071888,2300.0,218,,,RGI60-11.01450,4047.524701431426,5143745.00287911,158,174,0158_0174
267,2009-03-31,2009-03-31,46.447254,8.071908,2300.0,219,,,RGI60-11.01450,4049.0616372667528,5143743.78163179,158,174,0158_0174
267,2009-03-31,2009-03-31,46.447237,8.071938,2300.0,221,,,RGI60-11.01450,4051.367079247776,5143741.894203754,158,174,0158_0174
267,2009-03-31,2009-03-31,46.447226,8.071959,2300.0,222,,,RGI60-11.01450,4052.980822736572,5143740.6730086785,158,174,0158_0174
267,2009-03-31,2009-03-31,46.447209,8.071989,2300.0,225,,,RGI60-11.01450,4055.286267116246,5143738.785582135,158,174,0158_0174
267,2009-03-31,2009-03-31,46.447198,8.072009,2300.0,226,,,RGI60-11.01450,4056.823206086141,5143737.564336792,158,174,0158_0174
267,2009-03-31,2009-03-31,46.447187,8.07203,2300.0,228,,,RGI60-11.01450,4058.436951823133,5143736.343143174,158,174,0158_0174
267,2009-03-31,2009-03-31,46.44717,8.07206,2300.0,230,,,RGI60-11.01450,4060.7423995427566,5143734.455718715,158,174,0158_0174
267,2009-03-31,2009-03-31,46.447158,8.07208,2301.0,231,,,RGI60-11.01450,4062.2794150436307,5143733.1233591745,158,174,0158_0174
267,2009-03-31,2009-03-31,46.447141,8.072111,2301.0,234,,,RGI60-11.01450,4064.6616713932804,5143731.235987594,158,174,0158_0174
267,2009-03-31,2009-03-31,46.44713,8.072131,2301.0,235,,,RGI60-11.01450,4066.198614160033,5143730.014744637,158,174,0158_0174
267,2009-03-31,2009-03-31,46.447119,8.072151,2301.0,237,,,RGI60-11.01450,4067.7355575447914,5143728.793502069,158,174,0158_0174
267,2009-03-31,2009-03-31,46.447102,8.072182,2301.0,239,,,RGI60-11.01450,4070.117817289194,5143726.906132641,158,174,0158_0174
267,2009-03-31,2009-03-31,46.447091,8.072202,2301.0,240,,,RGI60-11.01450,4071.6547622493276,5143725.684891072,158,174,0158_0174
267,2009-03-31,2009-03-31,46.447074,8.072232,2301.0,243,,,RGI60-11.01450,4073.960218124064,5143723.797471657,158,174,0158_0174
267,2009-03-31,2009-03-31,46.447062,8.072253,2301.0,244,,,RGI60-11.01450,4075.574045547247,5143722.4651670335,158,174,0158_0174
267,2009-03-31,2009-03-31,46.447051,8.072273,2302.0,245,,,RGI60-11.01450,4077.110992728735,5143721.243926852,158,174,0158_0174
267,2009-03-31,2009-03-31,46.447034,8.072303,2302.0,248,,,RGI60-11.01450,4079.4164519856745,5143719.356509519,158,174,0158_0174
267,2009-03-31,2009-03-31,46.447023,8.072324,2302.0,249,,,RGI60-11.01450,4081.030207105917,5143718.135321936,158,174,0158_0174
267,2009-03-31,2009-03-31,46.447006,8.072354,2302.0,251,,,RGI60-11.01450,4083.3356687613714,5143716.247906102,158,174,0158_0174
267,2009-03-31,2009-03-31,46.446995,8.072374,2302.0,253,,,RGI60-11.01450,4084.8726190776533,5143715.026667893,159,174,0159_0174
267,2009-03-31,2009-03-31,46.446984,8.072395,2302.0,254,,,RGI60-11.01450,4086.4863764462025,5143713.805481767,159,174,0159_0174
267,2009-03-31,2009-03-31,46.446967,8.072425,2302.0,256,,,RGI60-11.01450,4088.7918414415876,5143711.918068014,159,174,0159_0174
267,2009-03-31,2009-03-31,46.446955,8.072445,2302.0,258,,,RGI60-11.01450,4090.3288688014754,5143710.585715612,159,174,0159_0174
267,2009-03-31,2009-03-31,46.446938,8.072476,2302.0,260,,,RGI60-11.01450,4092.711142712048,5143708.698355095,159,174,0159_0174
267,2009-03-31,2009-03-31,46.446927,8.072496,2302.0,261,,,RGI60-11.01450,4094.2480968249215,5143707.477119274,159,174,0159_0174
267,2009-03-31,2009-03-31,46.446916,8.072516,2302.0,263,,,RGI60-11.01450,4095.7850515561654,5143706.255883844,159,174,0159_0174
267,2009-03-31,2009-03-31,46.446899,8.072547,2303.0,265,,,RGI60-11.01450,4098.167328861597,5143704.368525476,159,174,0159_0174
267,2009-03-31,2009-03-31,46.446888,8.072567,2303.0,267,,,RGI60-11.01450,4099.704285167839,5143703.147291043,159,174,0159_0174
267,2009-03-31,2009-03-31,46.446871,8.072597,2303.0,269,,,RGI60-11.01450,4102.009758318417,5143701.2598823365,159,174,0159_0174
267,2009-03-31,2009-03-31,46.446859,8.072618,2303.0,271,,,RGI60-11.01450,4103.623597885877,5143699.927585206,159,174,0159_0174
267,2009-03-31,2009-03-31,46.446848,8.072638,2303.0,272,,,RGI60-11.01450,4105.16055641346,5143698.70635216,159,174,0159_0174
267,2009-03-31,2009-03-31,46.446831,8.072668,2303.0,274,,,RGI60-11.01450,4107.466032946102,5143696.818945536,159,174,0159_0174
267,2009-03-31,2009-03-31,46.44682,8.072689,2304.0,276,,,RGI60-11.01450,4109.0797996979745,5143695.597765444,159,174,0159_0174
267,2009-03-31,2009-03-31,46.446803,8.072719,2304.0,278,,,RGI60-11.01450,4111.385278628996,5143693.710360315,159,174,0159_0174
267,2009-03-31,2009-03-31,46.446792,8.072739,2304.0,280,,,RGI60-11.01450,4112.922240291603,5143692.489129243,159,174,0159_0174
267,2009-03-31,2009-03-31,46.446775,8.07277,2304.0,282,,,RGI60-11.01450,4115.30452832498,5143690.6017776355,159,174,0159_0174
267,2009-03-31,2009-03-31,46.446764,8.07279,2304.0,284,,,RGI60-11.01450,4116.841491562461,5143689.380547562,159,174,0159_0174
267,2009-03-31,2009-03-31,46.446752,8.07281,2304.0,285,,,RGI60-11.01450,4118.378530781414,5143688.048202301,159,174,0159_0174
267,2009-03-31,2009-03-31,46.446735,8.072841,2305.0,287,,,RGI60-11.01450,4120.760822253062,5143686.160852845,159,174,0159_0174
267,2009-03-31,2009-03-31,46.446724,8.072861,2305.0,289,,,RGI60-11.01450,4122.297787712119,5143684.939624159,159,174,0159_0174
267,2009-03-31,2009-03-31,46.446707,8.072891,2305.0,291,,,RGI60-11.01450,4124.603274798419,5143683.052224076,159,174,0159_0174
267,2009-03-31,2009-03-31,46.446696,8.072912,2305.0,293,,,RGI60-11.01450,4126.217048655906,5143681.831048561,159,174,0159_0174
267,2009-03-31,2009-03-31,46.446685,8.072932,2305.0,294,,,RGI60-11.01450,4127.754016308322,5143680.609821263,159,174,0159_0174
267,2009-03-31,2009-03-31,46.446668,8.072962,2304.0,296,,,RGI60-11.01450,4130.059506734406,5143678.722423263,159,174,0159_0174
267,2009-03-31,2009-03-31,46.446656,8.072983,2304.0,297,,,RGI60-11.01450,4131.673358446074,5143677.390133628,159,174,0159_0174
267,2009-03-31,2009-03-31,46.44664,8.073013,2304.0,299,,,RGI60-11.01450,4133.978775664633,5143675.613852698,159,174,0159_0174
267,2009-03-31,2009-03-31,46.446628,8.073033,2304.0,300,,,RGI60-11.01450,4135.51582212819,5143674.2815118,159,174,0159_0174
267,2009-03-31,2009-03-31,46.446617,8.073054,2304.0,302,,,RGI60-11.01450,4137.129600511508,5143673.0603392,159,174,0159_0174
267,2009-03-31,2009-03-31,46.4466,8.073084,2304.0,304,,,RGI60-11.01450,4139.435096718124,5143671.172944777,159,174,0159_0174
267,2009-03-31,2009-03-31,46.446589,8.073104,2304.0,305,,,RGI60-11.01450,4140.972069726874,5143669.951720843,159,174,0159_0174
267,2009-03-31,2009-03-31,46.446572,8.073135,2304.0,307,,,RGI60-11.01450,4143.354375321007,5143668.0643802965,159,174,0159_0174
267,2009-03-31,2009-03-31,46.446561,8.073155,2304.0,308,,,RGI60-11.01450,4144.891349904744,5143666.8431573585,159,174,0159_0174
267,2009-03-31,2009-03-31,46.446549,8.073175,2304.0,310,,,RGI60-11.01450,4146.428400982579,5143665.510819239,159,174,0159_0174
267,2009-03-31,2009-03-31,46.446532,8.073206,2304.0,312,,,RGI60-11.01450,4148.810710015084,5143663.623480844,159,174,0159_0174
267,2009-03-31,2009-03-31,46.446521,8.073226,2304.0,314,,,RGI60-11.01450,4150.347686820264,5143662.402259294,159,174,0159_0174
267,2009-03-31,2009-03-31,46.446504,8.073256,2304.0,316,,,RGI60-11.01450,4152.6531911821185,5143660.514869919,159,174,0159_0174
267,2009-03-31,2009-03-31,46.446493,8.073277,2304.0,317,,,RGI60-11.01450,4154.266976670769,5143659.293701893,159,174,0159_0174
267,2009-03-31,2009-03-31,46.446482,8.073297,2304.0,319,,,RGI60-11.01450,4155.803955669415,5143658.072481734,159,174,0159_0174
267,2009-03-31,2009-03-31,46.446465,8.073327,2304.0,321,,,RGI60-11.01450,4158.1094633711555,5143656.185094439,159,174,0159_0174
267,2009-03-31,2009-03-31,46.446453,8.073348,2304.0,322,,,RGI60-11.01450,4159.723327226846,5143654.8528122995,159,174,0159_0174
267,2009-03-31,2009-03-31,46.446436,8.073378,2304.0,325,,,RGI60-11.01450,4162.028837369206,5143652.965426501,159,174,0159_0174
267,2009-03-31,2009-03-31,46.446425,8.073398,2304.0,326,,,RGI60-11.01450,4163.565819530577,5143651.744208314,159,174,0159_0174
267,2009-03-31,2009-03-31,46.446414,8.073419,2304.0,328,,,RGI60-11.01450,4165.179609545278,5143650.523043205,159,174,0159_0174
267,2009-03-31,2009-03-31,46.446397,8.073449,2304.0,330,,,RGI60-11.01450,4167.485123027397,5143648.63565949,159,174,0159_0174
267,2009-03-31,2009-03-31,46.446386,8.073469,2305.0,331,,,RGI60-11.01450,4169.0221073821085,5143647.414442691,159,174,0159_0174
267,2009-03-31,2009-03-31,46.446369,8.0735,2305.0,333,,,RGI60-11.01450,4171.404430537146,5143645.527113207,159,174,0159_0174
267,2009-03-31,2009-03-31,46.446358,8.07352,2304.0,335,,,RGI60-11.01450,4172.941416467077,5143644.305897405,159,174,0159_0174
